case_id,strategy,sweep_family,horizon_steps,timestep,datetime,load_kw,total_generation_kw,committed_generators,generator_starts,fuel_gph,charge_kw,discharge_kw,energy_kwh,soc_pct
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,105,2026-03-02 02:00:00,21.0,0.0,0,0,0.0,0.0,21.0,207.349618,22.06
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,106,2026-03-02 02:15:00,20.4,0.0,0,0,0.0,0.0,20.38,201.823303,21.47
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,107,2026-03-02 02:30:00,20.1,0.0,0,0,0.0,0.0,20.13,196.460145,20.9
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,108,2026-03-02 02:45:00,93.7,244.415873,1,1,46857.768172,150.765873,0.0,191.162776,20.34
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,109,2026-03-02 03:00:00,177.9,192.0,1,0,37056.0,14.09,0.0,226.969671,24.15
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,110,2026-03-02 03:15:00,184.8,236.177285,1,0,45317.152355,51.417285,0.0,230.316046,24.5
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,111,2026-03-02 03:30:00,187.6,192.0,1,0,37056.0,4.39,0.0,242.527651,25.8
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,112,2026-03-02 03:45:00,189.2,192.0,1,0,37056.0,2.84,0.0,243.570276,25.91
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,113,2026-03-02 04:00:00,187.5,258.537396,1,0,49498.493075,71.007396,0.0,244.244776,25.98
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,114,2026-03-02 04:15:00,187.9,192.0,1,0,37056.0,4.08,0.0,261.109033,27.78
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,115,2026-03-02 04:30:00,187.8,192.0,1,0,37056.0,4.22,0.0,262.078033,27.88
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,116,2026-03-02 04:45:00,185.8,192.0,1,0,37056.0,6.23,0.0,263.080283,27.99
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,117,2026-03-02 05:00:00,186.1,288.0,1,0,55008.0,101.87,0.0,264.559908,28.14
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,118,2026-03-02 05:15:00,83.3,232.066482,1,0,44548.432133,148.736482,0.0,288.754033,30.72
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,119,2026-03-02 05:30:00,42.4,192.0,1,0,37056.0,149.61,0.0,324.078947,34.48
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,120,2026-03-02 05:45:00,23.3,0.0,0,0,0.0,0.0,23.28,359.611322,38.26
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,121,2026-03-02 06:00:00,24.7,0.0,0,0,0.0,0.0,24.67,353.485007,37.6
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,122,2026-03-02 06:15:00,20.8,0.0,0,0,0.0,0.0,20.76,346.992901,36.91
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,123,2026-03-02 06:30:00,20.3,0.0,0,0,0.0,0.0,20.34,341.529743,36.33
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,124,2026-03-02 06:45:00,20.0,0.0,0,0,0.0,0.0,20.04,336.177112,35.76
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,125,2026-03-02 07:00:00,19.5,0.0,0,0,0.0,0.0,19.52,330.903428,35.2
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,126,2026-03-02 07:15:00,19.7,0.0,0,0,0.0,0.0,19.74,325.766586,34.66
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,127,2026-03-02 07:30:00,20.9,0.0,0,0,0.0,0.0,20.87,320.571849,34.1
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,128,2026-03-02 07:45:00,20.4,0.0,0,0,0.0,0.0,20.39,315.079743,33.52
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,129,2026-03-02 08:00:00,20.7,0.0,0,0,0.0,0.0,20.74,309.713954,32.95
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,130,2026-03-02 08:15:00,21.8,0.0,0,0,0.0,0.0,21.81,304.256059,32.37
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,131,2026-03-02 08:30:00,19.8,0.0,0,0,0.0,0.0,19.83,298.516586,31.76
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,132,2026-03-02 08:45:00,20.3,0.0,0,0,0.0,0.0,20.33,293.298164,31.2
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,133,2026-03-02 09:00:00,19.5,0.0,0,0,0.0,0.0,19.54,287.948164,30.63
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,134,2026-03-02 09:15:00,20.2,0.0,0,0,0.0,0.0,20.17,282.806059,30.09
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,135,2026-03-02 09:30:00,20.1,0.0,0,0,0.0,0.0,20.1,277.498164,29.52
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,136,2026-03-02 09:45:00,19.8,0.0,0,0,0.0,0.0,19.78,272.208691,28.96
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,137,2026-03-02 10:00:00,37.8,270.528698,1,1,51740.866537,232.758698,0.0,267.003428,28.4
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,138,2026-03-02 10:15:00,22.5,0.0,0,0,0.0,0.0,22.51,322.283618,34.29
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,139,2026-03-02 10:30:00,20.6,0.0,0,0,0.0,0.0,20.59,316.359934,33.66
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,140,2026-03-02 10:45:00,21.1,0.0,0,0,0.0,0.0,21.06,310.941513,33.08
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,141,2026-03-02 11:00:00,20.9,0.0,0,0,0.0,0.0,20.87,305.399408,32.49
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,142,2026-03-02 11:15:00,21.6,0.0,0,0,0.0,0.0,21.63,299.907303,31.91
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,143,2026-03-02 11:30:00,23.1,0.0,0,0,0.0,0.0,23.13,294.215197,31.3
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,144,2026-03-02 11:45:00,21.3,0.0,0,0,0.0,0.0,21.29,288.128355,30.65
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,145,2026-03-02 12:00:00,22.3,0.0,0,0,0.0,0.0,22.27,282.525724,30.06
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,146,2026-03-02 12:15:00,22.8,0.0,0,0,0.0,0.0,22.77,276.665197,29.43
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,147,2026-03-02 12:30:00,21.2,0.0,0,0,0.0,0.0,21.21,270.673092,28.8
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,148,2026-03-02 12:45:00,21.9,0.0,0,0,0.0,0.0,21.95,265.091513,28.2
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,149,2026-03-02 13:00:00,27.6,0.0,0,0,0.0,0.0,27.62,259.315197,27.59
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,150,2026-03-02 13:15:00,26.6,0.0,0,0,0.0,0.0,26.59,252.046776,26.81
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,151,2026-03-02 13:30:00,23.4,0.0,0,0,0.0,0.0,23.38,245.049408,26.07
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,152,2026-03-02 13:45:00,22.2,0.0,0,0,0.0,0.0,22.2,238.896776,25.41
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,153,2026-03-02 14:00:00,21.9,0.0,0,0,0.0,0.0,21.87,233.054671,24.79
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,154,2026-03-02 14:15:00,22.6,0.0,0,0,0.0,0.0,22.58,227.299408,24.18
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,155,2026-03-02 14:30:00,25.6,0.0,0,0,0.0,0.0,25.56,221.357303,23.55
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,156,2026-03-02 14:45:00,32.6,0.0,0,0,0.0,0.0,32.65,214.630987,22.83
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,157,2026-03-02 15:00:00,99.8,192.0,1,1,37056.0,92.24,0.0,206.038882,21.92
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,158,2026-03-02 15:15:00,130.4,192.0,1,0,37056.0,61.63,0.0,227.945882,24.25
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,159,2026-03-02 15:30:00,132.9,192.0,1,0,37056.0,59.14,0.0,242.583007,25.81
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,160,2026-03-02 15:45:00,143.0,192.0,1,0,37056.0,49.04,0.0,256.628757,27.3
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,161,2026-03-02 16:00:00,155.2,288.0,1,0,55008.0,132.8,0.0,268.275757,28.54
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,162,2026-03-02 16:15:00,154.2,192.0,1,0,37056.0,37.84,0.0,299.815757,31.9
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,163,2026-03-02 16:30:00,198.2,198.25,1,0,38224.75,0.0,0.0,308.802757,32.85
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,164,2026-03-02 16:45:00,126.0,192.0,1,0,37056.0,66.02,0.0,308.802757,32.85
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,165,2026-03-02 17:00:00,49.0,0.0,0,0,0.0,0.0,49.0,324.482507,34.52
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,166,2026-03-02 17:15:00,25.9,0.0,0,0,0.0,0.0,25.91,311.58777,33.15
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,167,2026-03-02 17:30:00,28.8,0.0,0,0,0.0,0.0,28.79,304.769349,32.42
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,168,2026-03-02 17:45:00,53.8,0.0,0,0,0.0,0.0,53.8,297.193033,31.62
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,169,2026-03-02 18:00:00,93.7,0.0,0,0,0.0,0.0,93.67,283.035138,30.11
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,170,2026-03-02 18:15:00,166.3,192.0,1,1,37056.0,25.72,0.0,258.385138,27.49
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,171,2026-03-02 18:30:00,170.5,229.022825,1,0,43979.268366,58.562825,0.0,264.493638,28.14
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,172,2026-03-02 18:45:00,174.5,192.0,1,0,37056.0,17.47,0.0,278.402309,29.62
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,173,2026-03-02 19:00:00,200.7,245.955319,1,0,47145.644571,45.285319,0.0,282.551434,30.06
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,174,2026-03-02 19:15:00,224.3,248.629169,1,0,47645.654598,24.299169,0.0,293.306697,31.2
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,175,2026-03-02 19:30:00,117.4,215.767313,1,0,41500.487535,98.387313,0.0,299.07775,31.82
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,176,2026-03-02 19:45:00,33.9,192.0,1,0,37056.0,158.09,0.0,322.444737,34.3
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,177,2026-03-02 20:00:00,20.0,0.0,0,0,0.0,0.0,19.98,359.991112,38.3
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,178,2026-03-02 20:15:00,21.5,0.0,0,0,0.0,0.0,21.53,354.733217,37.74
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,179,2026-03-02 20:30:00,21.8,0.0,0,0,0.0,0.0,21.8,349.067428,37.13
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,180,2026-03-02 20:45:00,22.5,0.0,0,0,0.0,0.0,22.51,343.330586,36.52
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,181,2026-03-02 21:00:00,22.4,0.0,0,0,0.0,0.0,22.38,337.406901,35.89
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,182,2026-03-02 21:15:00,23.0,0.0,0,0,0.0,0.0,22.98,331.517428,35.27
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,183,2026-03-02 21:30:00,22.7,0.0,0,0,0.0,0.0,22.72,325.470059,34.62
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,184,2026-03-02 21:45:00,22.3,0.0,0,0,0.0,0.0,22.34,319.491112,33.99
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,185,2026-03-02 22:00:00,24.2,0.0,0,0,0.0,0.0,24.25,313.612164,33.36
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,186,2026-03-02 22:15:00,22.8,0.0,0,0,0.0,0.0,22.75,307.230586,32.68
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,187,2026-03-02 22:30:00,21.8,0.0,0,0,0.0,0.0,21.77,301.243743,32.05
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,188,2026-03-02 22:45:00,20.8,0.0,0,0,0.0,0.0,20.81,295.514796,31.44
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,189,2026-03-02 23:00:00,20.7,0.0,0,0,0.0,0.0,20.7,290.03848,30.86
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,190,2026-03-02 23:15:00,21.1,0.0,0,0,0.0,0.0,21.1,284.591112,30.28
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,191,2026-03-02 23:30:00,20.5,0.0,0,0,0.0,0.0,20.52,279.03848,29.68
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,192,2026-03-02 23:45:00,22.1,0.0,0,0,0.0,0.0,22.05,273.63848,29.11
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,193,2026-03-03 00:00:00,21.3,0.0,0,0,0.0,0.0,21.32,267.835849,28.49
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,194,2026-03-03 00:15:00,21.2,0.0,0,0,0.0,0.0,21.22,262.225322,27.9
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,195,2026-03-03 00:30:00,19.7,0.0,0,0,0.0,0.0,19.73,256.641112,27.3
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,196,2026-03-03 00:45:00,21.1,0.0,0,0,0.0,0.0,21.14,251.449007,26.75
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,197,2026-03-03 01:00:00,21.9,309.623934,1,1,59138.171302,287.693934,0.0,245.885849,26.16
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,198,2026-03-03 01:15:00,21.4,192.0,1,0,37056.0,170.55,0.0,314.213158,33.43
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,199,2026-03-03 01:30:00,19.6,0.0,0,0,0.0,0.0,19.55,354.718783,37.74
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,200,2026-03-03 01:45:00,20.7,0.0,0,0,0.0,0.0,20.66,349.574046,37.19
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,201,2026-03-03 02:00:00,20.3,0.0,0,0,0.0,0.0,20.28,344.137204,36.61
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,202,2026-03-03 02:15:00,20.2,0.0,0,0,0.0,0.0,20.24,338.800362,36.04
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,203,2026-03-03 02:30:00,20.3,0.0,0,0,0.0,0.0,20.28,333.474046,35.48
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,204,2026-03-03 02:45:00,19.8,0.0,0,0,0.0,0.0,19.83,328.137204,34.91
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,205,2026-03-03 03:00:00,20.8,0.0,0,0,0.0,0.0,20.78,322.918783,34.35
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,206,2026-03-03 03:15:00,20.3,0.0,0,0,0.0,0.0,20.26,317.450362,33.77
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,207,2026-03-03 03:30:00,20.7,0.0,0,0,0.0,0.0,20.68,312.118783,33.2
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,208,2026-03-03 03:45:00,20.6,0.0,0,0,0.0,0.0,20.56,306.676678,32.63
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,209,2026-03-03 04:00:00,20.1,0.0,0,0,0.0,0.0,20.09,301.266151,32.05
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,210,2026-03-03 04:15:00,20.0,0.0,0,0,0.0,0.0,19.98,295.979309,31.49
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,211,2026-03-03 04:30:00,21.5,0.0,0,0,0.0,0.0,21.48,290.721414,30.93
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,212,2026-03-03 04:45:00,22.3,0.0,0,0,0.0,0.0,22.27,285.068783,30.33
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,213,2026-03-03 05:00:00,20.2,0.0,0,0,0.0,0.0,20.25,279.208257,29.7
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,214,2026-03-03 05:15:00,21.0,0.0,0,0,0.0,0.0,21.02,273.879309,29.14
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,215,2026-03-03 05:30:00,22.3,0.0,0,0,0.0,0.0,22.28,268.34773,28.55
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,216,2026-03-03 05:45:00,21.6,0.0,0,0,0.0,0.0,21.63,262.484572,27.92
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,217,2026-03-03 06:00:00,22.5,0.0,0,0,0.0,0.0,22.46,256.792467,27.32
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,218,2026-03-03 06:15:00,21.3,0.0,0,0,0.0,0.0,21.28,250.881941,26.69
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,219,2026-03-03 06:30:00,21.0,0.0,0,0,0.0,0.0,21.01,245.281941,26.09
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,220,2026-03-03 06:45:00,21.3,0.0,0,0,0.0,0.0,21.29,239.752993,25.51
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,221,2026-03-03 07:00:00,21.7,0.0,0,0,0.0,0.0,21.74,234.150362,24.91
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,222,2026-03-03 07:15:00,22.4,0.0,0,0,0.0,0.0,22.42,228.429309,24.3
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,223,2026-03-03 07:30:00,21.2,0.0,0,0,0.0,0.0,21.2,222.529309,23.67
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,224,2026-03-03 07:45:00,21.9,0.0,0,0,0.0,0.0,21.85,216.950362,23.08
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,225,2026-03-03 08:00:00,35.5,288.0,1,1,55008.0,252.46,0.0,211.200362,22.47
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,226,2026-03-03 08:15:00,30.1,272.819612,1,0,52169.267479,242.729612,0.0,271.159612,28.85
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,227,2026-03-03 08:30:00,30.9,0.0,0,0,0.0,0.0,30.88,328.807895,34.98
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,228,2026-03-03 08:45:00,19.0,0.0,0,0,0.0,0.0,19.03,320.681579,34.12
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,229,2026-03-03 09:00:00,12.1,0.0,0,0,0.0,0.0,12.14,315.673684,33.58
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,230,2026-03-03 09:15:00,8.8,0.0,0,0,0.0,0.0,8.75,312.478947,33.24
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,231,2026-03-03 09:30:00,15.9,0.0,0,0,0.0,0.0,15.94,310.176316,33.0
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,232,2026-03-03 09:45:00,29.1,0.0,0,0,0.0,0.0,29.15,305.981579,32.55
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,233,2026-03-03 10:00:00,25.5,0.0,0,0,0.0,0.0,25.46,298.310526,31.74
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,234,2026-03-03 10:15:00,25.3,0.0,0,0,0.0,0.0,25.31,291.610526,31.02
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,235,2026-03-03 10:30:00,28.4,0.0,0,0,0.0,0.0,28.45,284.95,30.31
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,236,2026-03-03 10:45:00,25.8,0.0,0,0,0.0,0.0,25.76,277.463158,29.52
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,237,2026-03-03 11:00:00,27.1,0.0,0,0,0.0,0.0,27.06,270.684211,28.8
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,238,2026-03-03 11:15:00,28.8,0.0,0,0,0.0,0.0,28.78,263.563158,28.04
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,239,2026-03-03 11:30:00,29.2,0.0,0,0,0.0,0.0,29.24,255.989474,27.23
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,240,2026-03-03 11:45:00,27.8,0.0,0,0,0.0,0.0,27.81,248.294737,26.41
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,241,2026-03-03 12:00:00,25.5,0.0,0,0,0.0,0.0,25.51,240.976316,25.64
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,242,2026-03-03 12:15:00,25.2,0.0,0,0,0.0,0.0,25.21,234.263158,24.92
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,243,2026-03-03 12:30:00,25.0,0.0,0,0,0.0,0.0,25.03,227.628947,24.22
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,244,2026-03-03 12:45:00,24.9,0.0,0,0,0.0,0.0,24.93,221.042105,23.52
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,245,2026-03-03 13:00:00,25.1,0.0,0,0,0.0,0.0,25.11,214.481579,22.82
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,246,2026-03-03 13:15:00,75.5,0.0,0,0,0.0,0.0,75.52,207.873684,22.11
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,247,2026-03-03 13:30:00,200.4,200.38,1,1,38623.06,0.0,0.0,188.0,20.0
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,248,2026-03-03 13:45:00,195.3,288.0,1,0,55008.0,92.67,0.0,188.0,20.0
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,249,2026-03-03 14:00:00,194.6,194.55,1,0,37532.85,0.0,0.0,210.009125,22.34
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,250,2026-03-03 14:15:00,197.8,288.0,1,0,55008.0,90.21,0.0,210.009125,22.34
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,251,2026-03-03 14:30:00,197.2,197.22,1,0,38032.14,0.0,0.0,231.434,24.62
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,252,2026-03-03 14:45:00,191.4,192.0,1,0,37056.0,0.56,0.0,231.434,24.62
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,253,2026-03-03 15:00:00,189.9,192.0,1,0,37056.0,2.05,0.0,231.567,24.63
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,254,2026-03-03 15:15:00,196.9,288.0,1,0,55008.0,91.11,0.0,232.053875,24.69
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,255,2026-03-03 15:30:00,190.3,288.0,1,0,55008.0,97.73,0.0,253.6925,26.99
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,256,2026-03-03 15:45:00,191.0,192.0,1,0,37056.0,0.98,0.0,276.903375,29.46
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,257,2026-03-03 16:00:00,191.6,279.393934,1,0,53398.665568,87.803934,0.0,277.136125,29.48
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,258,2026-03-03 16:15:00,195.5,223.378116,1,0,42923.707756,27.878116,0.0,297.989559,31.7
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,259,2026-03-03 16:30:00,196.7,196.7,1,0,37934.9,0.0,0.0,304.610612,32.41
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,260,2026-03-03 16:45:00,195.4,195.37,1,0,37686.19,0.0,0.0,304.610612,32.41
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,261,2026-03-03 17:00:00,195.6,279.274349,1,0,53376.303269,83.634349,0.0,304.610612,32.41
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,262,2026-03-03 17:15:00,196.2,196.23,1,0,37847.01,0.0,0.0,324.47377,34.52
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,263,2026-03-03 17:30:00,169.3,247.756233,1,0,47482.415512,78.426233,0.0,324.47377,34.52
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,264,2026-03-03 17:45:00,35.9,192.0,1,0,37056.0,156.14,0.0,343.1,36.5
term_h24_t20_p1000_c1000,terminal_reserve,terminal reserve,24,265,2026-03-03 18:00:00,25.2,0.0,0,0,0.0,0.0,25.16,380.18325,40.45
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,1,2026-03-01 00:00:00,21.0,0.0,0,0,0.0,0.0,21.01,564.0,60.0
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,2,2026-03-01 00:15:00,22.1,0.0,0,0,0.0,0.0,22.15,558.471053,59.41
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,3,2026-03-01 00:30:00,21.6,0.0,0,0,0.0,0.0,21.56,552.642105,58.79
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,4,2026-03-01 00:45:00,20.9,0.0,0,0,0.0,0.0,20.92,546.968421,58.19
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,5,2026-03-01 01:00:00,21.0,0.0,0,0,0.0,0.0,21.04,541.463158,57.6
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,6,2026-03-01 01:15:00,21.6,0.0,0,0,0.0,0.0,21.58,535.926316,57.01
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,7,2026-03-01 01:30:00,22.2,0.0,0,0,0.0,0.0,22.2,530.247368,56.41
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,8,2026-03-01 01:45:00,21.7,0.0,0,0,0.0,0.0,21.68,524.405263,55.79
term_h24_t20_p350_c1000,terminal_reserve,terminal reserve,24,9,2026-03-01 02:00:00,21.6,0.0,0,0,0.0,0.0,21.55,518.7,55.18
