timestep,load_kw,datetime
1683,28.19,2026-01-27 05:02
1684,23.0,2026-01-27 05:03
1685,24.17,2026-01-27 05:04
1686,29.25,2026-01-27 05:05
1687,31.01,2026-01-27 05:06
1688,25.26,2026-01-27 05:07
1689,26.98,2026-01-27 05:08
1690,29.23,2026-01-27 05:09
1691,24.93,2026-01-27 05:10
1692,18.96,2026-01-27 05:11
1693,19.74,2026-01-27 05:12
1694,26.0,2026-01-27 05:13
1695,28.63,2026-01-27 05:14
1696,26.56,2026-01-27 05:15
1697,21.04,2026-01-27 05:16
1698,20.84,2026-01-27 05:17
1699,25.55,2026-01-27 05:18
1700,26.1,2026-01-27 05:19
1701,24.01,2026-01-27 05:20
1702,23.96,2026-01-27 05:21
1703,28.06,2026-01-27 05:22
1704,30.7,2026-01-27 05:23
1705,27.1,2026-01-27 05:24
1706,24.15,2026-01-27 05:25
1707,26.53,2026-01-27 05:26
1708,30.26,2026-01-27 05:27
1709,29.02,2026-01-27 05:28
1710,26.59,2026-01-27 05:29
1711,26.04,2026-01-27 05:30
1712,26.82,2026-01-27 05:31
1713,25.11,2026-01-27 05:32
1714,19.81,2026-01-27 05:33
1715,23.56,2026-01-27 05:34
1716,28.98,2026-01-27 05:35
1717,31.98,2026-01-27 05:36
1718,27.1,2026-01-27 05:37
1719,22.56,2026-01-27 05:38
1720,24.04,2026-01-27 05:39
1721,27.43,2026-01-27 05:40
1722,27.71,2026-01-27 05:41
1723,24.38,2026-01-27 05:42
1724,25.44,2026-01-27 05:43
1725,32.4,2026-01-27 05:44
1726,31.76,2026-01-27 05:45
1727,24.74,2026-01-27 05:46
1728,25.09,2026-01-27 05:47
1729,28.16,2026-01-27 05:48
1730,29.54,2026-01-27 05:49
1731,26.12,2026-01-27 05:50
1732,24.52,2026-01-27 05:51
1733,24.36,2026-01-27 05:52
1734,26.74,2026-01-27 05:53
1735,26.29,2026-01-27 05:54
1736,22.06,2026-01-27 05:55
1737,26.52,2026-01-27 05:56
1738,32.53,2026-01-27 05:57
1739,32.78,2026-01-27 05:58
1740,27.53,2026-01-27 05:59
1741,25.2,2026-01-27 06:00
1742,27.06,2026-01-27 06:01
1743,30.2,2026-01-27 06:02
1744,30.17,2026-01-27 06:03
1745,26.48,2026-01-27 06:04
1746,26.85,2026-01-27 06:05
1747,30.0,2026-01-27 06:06
1748,27.28,2026-01-27 06:07
1749,23.53,2026-01-27 06:08
1750,23.32,2026-01-27 06:09
1751,30.4,2026-01-27 06:10
1752,31.33,2026-01-27 06:11
1753,24.06,2026-01-27 06:12
1754,23.74,2026-01-27 06:13
1755,24.33,2026-01-27 06:14
1756,25.36,2026-01-27 06:15
1757,23.54,2026-01-27 06:16
1758,22.69,2026-01-27 06:17
1759,27.08,2026-01-27 06:18
1760,31.56,2026-01-27 06:19
1761,32.57,2026-01-27 06:20
1762,25.65,2026-01-27 06:21
1763,24.29,2026-01-27 06:22
1764,29.16,2026-01-27 06:23
1765,29.13,2026-01-27 06:24
1766,24.95,2026-01-27 06:25
1767,23.97,2026-01-27 06:26
1768,25.02,2026-01-27 06:27
1769,28.19,2026-01-27 06:28
1770,22.05,2026-01-27 06:29
1771,21.43,2026-01-27 06:30
1772,23.57,2026-01-27 06:31
1773,32.31,2026-01-27 06:32
1774,31.14,2026-01-27 06:33
1775,24.81,2026-01-27 06:34
1776,24.37,2026-01-27 06:35
1777,26.59,2026-01-27 06:36
1778,29.22,2026-01-27 06:37
1779,24.14,2026-01-27 06:38
1780,27.12,2026-01-27 06:39
1781,30.65,2026-01-27 06:40
1782,34.58,2026-01-27 06:41
1783,32.17,2026-01-27 06:42
1784,26.45,2026-01-27 06:43
1785,30.69,2026-01-27 06:44
1786,35.42,2026-01-27 06:45
1787,35.53,2026-01-27 06:46
1788,31.13,2026-01-27 06:47
1789,30.95,2026-01-27 06:48
1790,36.5,2026-01-27 06:49
1791,32.25,2026-01-27 06:50
1792,28.11,2026-01-27 06:51
1793,29.51,2026-01-27 06:52
1794,36.09,2026-01-27 06:53
1795,38.21,2026-01-27 06:54
1796,32.82,2026-01-27 06:55
1797,30.88,2026-01-27 06:56
1798,30.4,2026-01-27 06:57
1799,31.5,2026-01-27 06:58
1800,29.57,2026-01-27 06:59
1801,28.71,2026-01-27 07:00
1802,32.06,2026-01-27 07:01
1803,36.59,2026-01-27 07:02
1804,37.57,2026-01-27 07:03
1805,31.79,2026-01-27 07:04
1806,29.44,2026-01-27 07:05
1807,32.28,2026-01-27 07:06
1808,32.58,2026-01-27 07:07
1809,28.82,2026-01-27 07:08
1810,29.2,2026-01-27 07:09
1811,33.14,2026-01-27 07:10
1812,33.94,2026-01-27 07:11
1813,28.34,2026-01-27 07:12
1814,26.22,2026-01-27 07:13
1815,29.64,2026-01-27 07:14
1816,35.99,2026-01-27 07:15
1817,34.16,2026-01-27 07:16
1818,32.09,2026-01-27 07:17
1819,30.88,2026-01-27 07:18
1820,32.19,2026-01-27 07:19
1821,31.6,2026-01-27 07:20
1822,28.42,2026-01-27 07:21
1823,30.11,2026-01-27 07:22
1824,35.31,2026-01-27 07:23
1825,36.56,2026-01-27 07:24
1826,31.48,2026-01-27 07:25
1827,28.34,2026-01-27 07:26
1828,30.99,2026-01-27 07:27
1829,34.22,2026-01-27 07:28
1830,33.28,2026-01-27 07:29
1831,31.54,2026-01-27 07:30
1832,30.63,2026-01-27 07:31
1833,32.64,2026-01-27 07:32
1834,29.44,2026-01-27 07:33
1835,60.71,2026-01-27 07:34
1836,65.31,2026-01-27 07:35
1837,76.49,2026-01-27 07:36
1838,63.97,2026-01-27 07:37
1839,33.08,2026-01-27 07:38
1840,32.04,2026-01-27 07:39
1841,34.6,2026-01-27 07:40
1842,34.86,2026-01-27 07:41
1843,29.94,2026-01-27 07:42
1844,32.13,2026-01-27 07:43
1845,64.42,2026-01-27 07:44
1846,94.38,2026-01-27 07:45
1847,55.05,2026-01-27 07:46
1848,80.64,2026-01-27 07:47
1849,100.91,2026-01-27 07:48
1850,76.65,2026-01-27 07:49
1851,39.13,2026-01-27 07:50
1852,37.45,2026-01-27 07:51
1853,67.08,2026-01-27 07:52
1854,50.27,2026-01-27 07:53
1855,34.96,2026-01-27 07:54
1856,29.81,2026-01-27 07:55
1857,29.85,2026-01-27 07:56
1858,33.72,2026-01-27 07:57
1859,34.64,2026-01-27 07:58
1860,32.68,2026-01-27 07:59
1861,31.78,2026-01-27 08:00
1862,37.83,2026-01-27 08:01
1863,41.09,2026-01-27 08:02
1864,59.58,2026-01-27 08:03
1865,73.85,2026-01-27 08:04
1866,37.15,2026-01-27 08:05
1867,39.02,2026-01-27 08:06
1868,36.31,2026-01-27 08:07
1869,31.0,2026-01-27 08:08
1870,31.52,2026-01-27 08:09
1871,82.75,2026-01-27 08:10
1872,36.06,2026-01-27 08:11
1873,39.84,2026-01-27 08:12
1874,32.69,2026-01-27 08:13
1875,37.69,2026-01-27 08:14
1876,38.42,2026-01-27 08:15
1877,34.26,2026-01-27 08:16
1878,29.35,2026-01-27 08:17
1879,32.08,2026-01-27 08:18
1880,34.39,2026-01-27 08:19
1881,34.36,2026-01-27 08:20
1882,32.4,2026-01-27 08:21
1883,33.58,2026-01-27 08:22
1884,37.89,2026-01-27 08:23
1885,36.68,2026-01-27 08:24
1886,35.05,2026-01-27 08:25
1887,34.94,2026-01-27 08:26
1888,38.45,2026-01-27 08:27
1889,37.54,2026-01-27 08:28
1890,31.56,2026-01-27 08:29
1891,30.58,2026-01-27 08:30
1892,35.24,2026-01-27 08:31
1893,35.82,2026-01-27 08:32
1894,32.32,2026-01-27 08:33
1895,30.99,2026-01-27 08:34
1896,31.99,2026-01-27 08:35
1897,37.24,2026-01-27 08:36
1898,34.5,2026-01-27 08:37
1899,30.9,2026-01-27 08:38
1900,29.25,2026-01-27 08:39
1901,34.79,2026-01-27 08:40
1902,35.35,2026-01-27 08:41
1903,29.81,2026-01-27 08:42
1904,30.42,2026-01-27 08:43
1905,33.5,2026-01-27 08:44
1906,35.49,2026-01-27 08:45
1907,33.41,2026-01-27 08:46
1908,30.39,2026-01-27 08:47
1909,33.01,2026-01-27 08:48
1910,35.33,2026-01-27 08:49
1911,32.22,2026-01-27 08:50
1912,28.35,2026-01-27 08:51
1913,33.35,2026-01-27 08:52
1914,33.87,2026-01-27 08:53
1915,31.59,2026-01-27 08:54
1916,27.74,2026-01-27 08:55
1917,23.71,2026-01-27 08:56
1918,29.31,2026-01-27 08:57
1919,30.66,2026-01-27 08:58
1920,27.02,2026-01-27 08:59
1921,26.95,2026-01-27 09:00
1922,29.77,2026-01-27 09:01
1923,31.32,2026-01-27 09:02
1924,29.28,2026-01-27 09:03
1925,27.56,2026-01-27 09:04
1926,29.34,2026-01-27 09:05
1927,32.62,2026-01-27 09:06
1928,31.58,2026-01-27 09:07
1929,26.92,2026-01-27 09:08
1930,27.68,2026-01-27 09:09
1931,59.66,2026-01-27 09:10
1932,50.74,2026-01-27 09:11
1933,108.99,2026-01-27 09:12
1934,33.89,2026-01-27 09:13
1935,31.77,2026-01-27 09:14
1936,31.26,2026-01-27 09:15
1937,28.69,2026-01-27 09:16
1938,79.65,2026-01-27 09:17
1939,47.44,2026-01-27 09:18
1940,32.39,2026-01-27 09:19
1941,30.45,2026-01-27 09:20
1942,30.64,2026-01-27 09:21
1943,28.94,2026-01-27 09:22
1944,54.08,2026-01-27 09:23
1945,38.3,2026-01-27 09:24
1946,26.75,2026-01-27 09:25
1947,30.45,2026-01-27 09:26
1948,50.0,2026-01-27 09:27
1949,31.44,2026-01-27 09:28
1950,27.19,2026-01-27 09:29
1951,28.45,2026-01-27 09:30
1952,32.78,2026-01-27 09:31
1953,32.5,2026-01-27 09:32
1954,29.7,2026-01-27 09:33
1955,29.04,2026-01-27 09:34
1956,29.64,2026-01-27 09:35
1957,30.84,2026-01-27 09:36
1958,27.23,2026-01-27 09:37
1959,27.22,2026-01-27 09:38
1960,29.16,2026-01-27 09:39
1961,29.16,2026-01-27 09:40
1962,27.09,2026-01-27 09:41
1963,27.31,2026-01-27 09:42
1964,24.16,2026-01-27 09:43
1965,31.66,2026-01-27 09:44
1966,61.96,2026-01-27 09:45
1967,39.93,2026-01-27 09:46
1968,24.09,2026-01-27 09:47
1969,26.39,2026-01-27 09:48
1970,28.89,2026-01-27 09:49
1971,22.99,2026-01-27 09:50
1972,23.4,2026-01-27 09:51
1973,35.95,2026-01-27 09:52
1974,40.44,2026-01-27 09:53
1975,27.88,2026-01-27 09:54
1976,26.42,2026-01-27 09:55
1977,24.74,2026-01-27 09:56
1978,28.28,2026-01-27 09:57
1979,26.34,2026-01-27 09:58
1980,24.04,2026-01-27 09:59
1981,22.34,2026-01-27 10:00
1982,25.75,2026-01-27 10:01
1983,27.16,2026-01-27 10:02
1984,20.81,2026-01-27 10:03
1985,22.43,2026-01-27 10:04
1986,23.28,2026-01-27 10:05
1987,26.32,2026-01-27 10:06
1988,23.92,2026-01-27 10:07
1989,20.58,2026-01-27 10:08
1990,20.49,2026-01-27 10:09
1991,23.79,2026-01-27 10:10
1992,21.04,2026-01-27 10:11
1993,17.44,2026-01-27 10:12
1994,13.75,2026-01-27 10:13
1995,20.75,2026-01-27 10:14
1996,21.4,2026-01-27 10:15
1997,14.36,2026-01-27 10:16
1998,14.24,2026-01-27 10:17
1999,15.56,2026-01-27 10:18
2000,16.91,2026-01-27 10:19
2001,14.31,2026-01-27 10:20
2002,13.36,2026-01-27 10:21
2003,12.02,2026-01-27 10:22
2004,16.09,2026-01-27 10:23
2005,15.54,2026-01-27 10:24
2006,11.13,2026-01-27 10:25
2007,12.83,2026-01-27 10:26
2008,18.51,2026-01-27 10:27
2009,18.98,2026-01-27 10:28
2010,15.03,2026-01-27 10:29
2011,12.55,2026-01-27 10:30
2012,14.73,2026-01-27 10:31
2013,16.97,2026-01-27 10:32
2014,12.01,2026-01-27 10:33
2015,23.47,2026-01-27 10:34
2016,24.58,2026-01-27 10:35
2017,16.58,2026-01-27 10:36
2018,24.38,2026-01-27 10:37
2019,13.46,2026-01-27 10:38
2020,13.29,2026-01-27 10:39
2021,38.68,2026-01-27 10:40
2022,38.08,2026-01-27 10:41
2023,7.99,2026-01-27 10:42
2024,9.94,2026-01-27 10:43
2025,14.76,2026-01-27 10:44
2026,15.12,2026-01-27 10:45
2027,12.17,2026-01-27 10:46
2028,13.7,2026-01-27 10:47
2029,19.06,2026-01-27 10:48
2030,19.35,2026-01-27 10:49
2031,31.12,2026-01-27 10:50
2032,45.84,2026-01-27 10:51
2033,19.67,2026-01-27 10:52
2034,18.19,2026-01-27 10:53
2035,15.69,2026-01-27 10:54
2036,12.38,2026-01-27 10:55
2037,13.47,2026-01-27 10:56
2038,18.29,2026-01-27 10:57
2039,19.16,2026-01-27 10:58
2040,14.6,2026-01-27 10:59
2041,14.49,2026-01-27 11:00
2042,18.37,2026-01-27 11:01
2043,16.49,2026-01-27 11:02
2044,12.09,2026-01-27 11:03
2045,11.78,2026-01-27 11:04
2046,14.86,2026-01-27 11:05
2047,17.0,2026-01-27 11:06
2048,13.3,2026-01-27 11:07
2049,16.56,2026-01-27 11:08
2050,32.15,2026-01-27 11:09
2051,18.37,2026-01-27 11:10
2052,17.4,2026-01-27 11:11
2053,13.5,2026-01-27 11:12
2054,13.3,2026-01-27 11:13
2055,14.89,2026-01-27 11:14
2056,15.44,2026-01-27 11:15
2057,9.72,2026-01-27 11:16
2058,10.59,2026-01-27 11:17
2059,14.42,2026-01-27 11:18
2060,16.78,2026-01-27 11:19
2061,100.67,2026-01-27 11:20
2062,59.41,2026-01-27 11:21
2063,41.69,2026-01-27 11:22
2064,79.09,2026-01-27 11:23
2065,51.59,2026-01-27 11:24
2066,26.61,2026-01-27 11:25
2067,34.74,2026-01-27 11:26
2068,22.62,2026-01-27 11:27
2069,25.41,2026-01-27 11:28
2070,64.93,2026-01-27 11:29
2071,39.29,2026-01-27 11:30
2072,64.83,2026-01-27 11:31
2073,44.72,2026-01-27 11:32
2074,47.63,2026-01-27 11:33
2075,46.36,2026-01-27 11:34
2076,70.66,2026-01-27 11:35
2077,41.48,2026-01-27 11:36
2078,0.0,2026-01-27 11:37
2079,56.04,2026-01-27 11:38
2080,58.68,2026-01-27 11:39
2081,36.16,2026-01-27 11:40
2082,36.71,2026-01-27 11:41
2083,73.81,2026-01-27 11:42
2084,64.31,2026-01-27 11:43
2085,44.13,2026-01-27 11:44
2086,47.49,2026-01-27 11:45
2087,42.32,2026-01-27 11:46
2088,42.88,2026-01-27 11:47
2089,47.14,2026-01-27 11:48
2090,45.77,2026-01-27 11:49
2091,39.79,2026-01-27 11:50
2092,39.37,2026-01-27 11:51
2093,42.82,2026-01-27 11:52
2094,43.65,2026-01-27 11:53
2095,40.98,2026-01-27 11:54
2096,38.49,2026-01-27 11:55
2097,50.78,2026-01-27 11:56
2098,55.81,2026-01-27 11:57
2099,54.49,2026-01-27 11:58
2100,38.64,2026-01-27 11:59
2101,57.24,2026-01-27 12:00
2102,51.73,2026-01-27 12:01
2103,79.74,2026-01-27 12:02
2104,63.84,2026-01-27 12:03
2105,39.71,2026-01-27 12:04
2106,101.67,2026-01-27 12:05
2107,39.28,2026-01-27 12:06
2108,29.58,2026-01-27 12:07
2109,29.32,2026-01-27 12:08
2110,33.93,2026-01-27 12:09
2111,35.38,2026-01-27 12:10
2112,33.49,2026-01-27 12:11
2113,28.48,2026-01-27 12:12
2114,31.0,2026-01-27 12:13
2115,34.54,2026-01-27 12:14
2116,32.47,2026-01-27 12:15
2117,28.16,2026-01-27 12:16
2118,27.99,2026-01-27 12:17
2119,32.51,2026-01-27 12:18
2120,41.5,2026-01-27 12:19
2121,68.93,2026-01-27 12:20
2122,62.01,2026-01-27 12:21
2123,96.22,2026-01-27 12:22
2124,81.87,2026-01-27 12:23
2125,50.8,2026-01-27 12:24
2126,91.16,2026-01-27 12:25
2127,74.01,2026-01-27 12:26
2128,46.21,2026-01-27 12:27
2129,32.4,2026-01-27 12:28
2130,29.64,2026-01-27 12:29
2131,32.89,2026-01-27 12:30
2132,37.99,2026-01-27 12:31
2133,37.18,2026-01-27 12:32
2134,32.33,2026-01-27 12:33
2135,33.72,2026-01-27 12:34
2136,39.33,2026-01-27 12:35
2137,74.16,2026-01-27 12:36
2138,71.1,2026-01-27 12:37
2139,91.39,2026-01-27 12:38
2140,61.9,2026-01-27 12:39
2141,67.89,2026-01-27 12:40
2142,65.96,2026-01-27 12:41
2143,35.94,2026-01-27 12:42
2144,52.73,2026-01-27 12:43
2145,54.8,2026-01-27 12:44
2146,60.09,2026-01-27 12:45
2147,62.59,2026-01-27 12:46
2148,51.96,2026-01-27 12:47
2149,57.48,2026-01-27 12:48
2150,59.02,2026-01-27 12:49
2151,57.2,2026-01-27 12:50
2152,57.78,2026-01-27 12:51
2153,70.38,2026-01-27 12:52
2154,81.08,2026-01-27 12:53
2155,50.97,2026-01-27 12:54
2156,46.68,2026-01-27 12:55
2157,51.93,2026-01-27 12:56
2158,38.57,2026-01-27 12:57
2159,46.31,2026-01-27 12:58
2160,47.79,2026-01-27 12:59
2161,51.63,2026-01-27 13:00
2162,52.71,2026-01-27 13:01
2163,50.74,2026-01-27 13:02
2164,49.52,2026-01-27 13:03
2165,49.15,2026-01-27 13:04
2166,83.76,2026-01-27 13:05
2167,61.14,2026-01-27 13:06
2168,76.4,2026-01-27 13:07
2169,142.87,2026-01-27 13:08
2170,147.31,2026-01-27 13:09
2171,155.65,2026-01-27 13:10
2172,158.67,2026-01-27 13:11
2173,140.19,2026-01-27 13:12
2174,33.52,2026-01-27 13:13
2175,35.01,2026-01-27 13:14
2176,32.24,2026-01-27 13:15
2177,37.32,2026-01-27 13:16
2178,49.91,2026-01-27 13:17
2179,64.19,2026-01-27 13:18
2180,43.06,2026-01-27 13:19
2181,48.82,2026-01-27 13:20
2182,50.12,2026-01-27 13:21
2183,66.64,2026-01-27 13:22
2184,44.32,2026-01-27 13:23
2185,33.99,2026-01-27 13:24
2186,55.28,2026-01-27 13:25
2187,77.97,2026-01-27 13:26
2188,61.9,2026-01-27 13:27
2189,47.02,2026-01-27 13:28
2190,42.51,2026-01-27 13:29
2191,71.52,2026-01-27 13:30
2192,74.39,2026-01-27 13:31
2193,30.43,2026-01-27 13:32
2194,30.15,2026-01-27 13:33
2195,43.47,2026-01-27 13:34
2196,104.45,2026-01-27 13:35
2197,65.46,2026-01-27 13:36
2198,36.62,2026-01-27 13:37
2199,57.57,2026-01-27 13:38
2200,53.03,2026-01-27 13:39
2201,46.1,2026-01-27 13:40
2202,29.37,2026-01-27 13:41
2203,30.12,2026-01-27 13:42
2204,34.47,2026-01-27 13:43
2205,32.51,2026-01-27 13:44
2206,29.53,2026-01-27 13:45
2207,29.93,2026-01-27 13:46
2208,34.66,2026-01-27 13:47
2209,33.54,2026-01-27 13:48
2210,33.56,2026-01-27 13:49
2211,49.69,2026-01-27 13:50
2212,59.47,2026-01-27 13:51
2213,49.14,2026-01-27 13:52
2214,74.48,2026-01-27 13:53
2215,29.58,2026-01-27 13:54
2216,36.64,2026-01-27 13:55
2217,51.92,2026-01-27 13:56
2218,51.84,2026-01-27 13:57
2219,30.37,2026-01-27 13:58
2220,28.11,2026-01-27 13:59
2221,34.24,2026-01-27 14:00
2222,33.74,2026-01-27 14:01
2223,28.97,2026-01-27 14:02
2224,28.16,2026-01-27 14:03
2225,43.31,2026-01-27 14:04
2226,35.76,2026-01-27 14:05
2227,30.74,2026-01-27 14:06
2228,35.73,2026-01-27 14:07
2229,50.31,2026-01-27 14:08
2230,36.42,2026-01-27 14:09
2231,33.18,2026-01-27 14:10
2232,29.35,2026-01-27 14:11
2233,29.83,2026-01-27 14:12
2234,34.79,2026-01-27 14:13
2235,34.96,2026-01-27 14:14
2236,30.48,2026-01-27 14:15
2237,30.1,2026-01-27 14:16
2238,33.79,2026-01-27 14:17
2239,37.52,2026-01-27 14:18
2240,37.27,2026-01-27 14:19
2241,42.42,2026-01-27 14:20
2242,40.7,2026-01-27 14:21
2243,37.09,2026-01-27 14:22
2244,33.42,2026-01-27 14:23
2245,30.04,2026-01-27 14:24
2246,31.85,2026-01-27 14:25
2247,59.58,2026-01-27 14:26
2248,48.71,2026-01-27 14:27
2249,31.95,2026-01-27 14:28
2250,31.63,2026-01-27 14:29
2251,35.34,2026-01-27 14:30
2252,49.34,2026-01-27 14:31
2253,40.59,2026-01-27 14:32
2254,31.47,2026-01-27 14:33
2255,40.62,2026-01-27 14:34
2256,39.05,2026-01-27 14:35
2257,34.04,2026-01-27 14:36
2258,29.14,2026-01-27 14:37
2259,29.79,2026-01-27 14:38
2260,32.39,2026-01-27 14:39
2261,35.71,2026-01-27 14:40
2262,33.09,2026-01-27 14:41
2263,31.72,2026-01-27 14:42
2264,30.92,2026-01-27 14:43
2265,34.22,2026-01-27 14:44
2266,33.19,2026-01-27 14:45
2267,30.52,2026-01-27 14:46
2268,30.53,2026-01-27 14:47
2269,32.83,2026-01-27 14:48
2270,34.84,2026-01-27 14:49
2271,31.07,2026-01-27 14:50
2272,31.96,2026-01-27 14:51
2273,33.54,2026-01-27 14:52
2274,36.44,2026-01-27 14:53
2275,34.44,2026-01-27 14:54
2276,29.14,2026-01-27 14:55
2277,29.61,2026-01-27 14:56
2278,34.72,2026-01-27 14:57
2279,34.18,2026-01-27 14:58
2280,29.99,2026-01-27 14:59
2281,29.08,2026-01-27 15:00
2282,32.05,2026-01-27 15:01
2283,36.21,2026-01-27 15:02
2284,34.67,2026-01-27 15:03
2285,31.73,2026-01-27 15:04
2286,32.07,2026-01-27 15:05
2287,35.86,2026-01-27 15:06
2288,34.27,2026-01-27 15:07
2289,28.96,2026-01-27 15:08
2290,29.48,2026-01-27 15:09
2291,33.64,2026-01-27 15:10
2292,34.3,2026-01-27 15:11
2293,29.92,2026-01-27 15:12
2294,29.51,2026-01-27 15:13
2295,31.22,2026-01-27 15:14
2296,35.84,2026-01-27 15:15
2297,34.03,2026-01-27 15:16
2298,31.06,2026-01-27 15:17
2299,30.65,2026-01-27 15:18
2300,34.33,2026-01-27 15:19
2301,33.03,2026-01-27 15:20
2302,28.21,2026-01-27 15:21
2303,28.93,2026-01-27 15:22
2304,31.86,2026-01-27 15:23
2305,35.02,2026-01-27 15:24
2306,33.16,2026-01-27 15:25
2307,30.8,2026-01-27 15:26
2308,31.34,2026-01-27 15:27
2309,37.19,2026-01-27 15:28
2310,35.81,2026-01-27 15:29
2311,31.93,2026-01-27 15:30
2312,32.3,2026-01-27 15:31
2313,34.22,2026-01-27 15:32
2314,35.08,2026-01-27 15:33
2315,31.32,2026-01-27 15:34
2316,30.79,2026-01-27 15:35
2317,29.16,2026-01-27 15:36
2318,33.57,2026-01-27 15:37
2319,33.35,2026-01-27 15:38
2320,28.42,2026-01-27 15:39
2321,31.59,2026-01-27 15:40
2322,35.31,2026-01-27 15:41
2323,37.53,2026-01-27 15:42
2324,29.76,2026-01-27 15:43
2325,30.09,2026-01-27 15:44
2326,31.66,2026-01-27 15:45
2327,35.46,2026-01-27 15:46
2328,30.93,2026-01-27 15:47
2329,30.86,2026-01-27 15:48
2330,32.22,2026-01-27 15:49
2331,33.93,2026-01-27 15:50
2332,33.86,2026-01-27 15:51
2333,32.67,2026-01-27 15:52
2334,31.84,2026-01-27 15:53
2335,36.46,2026-01-27 15:54
2336,37.47,2026-01-27 15:55
2337,33.49,2026-01-27 15:56
2338,31.64,2026-01-27 15:57
2339,34.89,2026-01-27 15:58
2340,38.12,2026-01-27 15:59
2341,32.27,2026-01-27 16:00
2342,28.03,2026-01-27 16:01
2343,32.59,2026-01-27 16:02
2344,34.42,2026-01-27 16:03
2345,31.03,2026-01-27 16:04
2346,29.61,2026-01-27 16:05
2347,33.33,2026-01-27 16:06
2348,35.94,2026-01-27 16:07
2349,35.2,2026-01-27 16:08
2350,31.29,2026-01-27 16:09
2351,31.56,2026-01-27 16:10
2352,34.29,2026-01-27 16:11
2353,33.65,2026-01-27 16:12
2354,29.15,2026-01-27 16:13
2355,30.88,2026-01-27 16:14
2356,32.04,2026-01-27 16:15
2357,34.6,2026-01-27 16:16
2358,34.64,2026-01-27 16:17
2359,31.38,2026-01-27 16:18
2360,32.18,2026-01-27 16:19
2361,36.89,2026-01-27 16:20
2362,45.39,2026-01-27 16:21
2363,32.35,2026-01-27 16:22
2364,30.25,2026-01-27 16:23
2365,35.47,2026-01-27 16:24
2366,35.63,2026-01-27 16:25
2367,30.5,2026-01-27 16:26
2368,29.64,2026-01-27 16:27
2369,34.79,2026-01-27 16:28
2370,36.85,2026-01-27 16:29
2371,33.1,2026-01-27 16:30
2372,32.26,2026-01-27 16:31
2373,36.49,2026-01-27 16:32
2374,39.01,2026-01-27 16:33
2375,36.09,2026-01-27 16:34
2376,30.82,2026-01-27 16:35
2377,30.76,2026-01-27 16:36
2378,33.96,2026-01-27 16:37
2379,33.75,2026-01-27 16:38
2380,31.73,2026-01-27 16:39
2381,32.3,2026-01-27 16:40
2382,39.84,2026-01-27 16:41
2383,51.29,2026-01-27 16:42
2384,34.31,2026-01-27 16:43
2385,34.03,2026-01-27 16:44
2386,32.65,2026-01-27 16:45
2387,40.44,2026-01-27 16:46
2388,36.25,2026-01-27 16:47
2389,33.46,2026-01-27 16:48
2390,31.07,2026-01-27 16:49
2391,35.56,2026-01-27 16:50
2392,36.55,2026-01-27 16:51
2393,31.57,2026-01-27 16:52
2394,33.51,2026-01-27 16:53
2395,32.22,2026-01-27 16:54
2396,37.99,2026-01-27 16:55
2397,38.62,2026-01-27 16:56
2398,36.69,2026-01-27 16:57
2399,36.36,2026-01-27 16:58
2400,38.76,2026-01-27 16:59
2401,38.15,2026-01-27 17:00
2402,37.07,2026-01-27 17:01
2403,36.75,2026-01-27 17:02
2404,36.54,2026-01-27 17:03
2405,40.04,2026-01-27 17:04
2406,37.56,2026-01-27 17:05
2407,33.21,2026-01-27 17:06
2408,34.89,2026-01-27 17:07
2409,39.44,2026-01-27 17:08
2410,39.12,2026-01-27 17:09
2411,31.54,2026-01-27 17:10
2412,32.26,2026-01-27 17:11
2413,32.34,2026-01-27 17:12
2414,32.97,2026-01-27 17:13
2415,29.78,2026-01-27 17:14
2416,30.01,2026-01-27 17:15
2417,30.5,2026-01-27 17:16
2418,33.27,2026-01-27 17:17
2419,32.39,2026-01-27 17:18
2420,30.67,2026-01-27 17:19
2421,31.17,2026-01-27 17:20
2422,35.21,2026-01-27 17:21
2423,34.9,2026-01-27 17:22
2424,28.89,2026-01-27 17:23
2425,28.25,2026-01-27 17:24
2426,33.91,2026-01-27 17:25
2427,43.49,2026-01-27 17:26
2428,62.37,2026-01-27 17:27
2429,36.92,2026-01-27 17:28
2430,32.96,2026-01-27 17:29
2431,36.81,2026-01-27 17:30
2432,34.59,2026-01-27 17:31
2433,31.56,2026-01-27 17:32
2434,33.87,2026-01-27 17:33
2435,34.08,2026-01-27 17:34
2436,32.07,2026-01-27 17:35
2437,28.94,2026-01-27 17:36
2438,28.59,2026-01-27 17:37
2439,34.29,2026-01-27 17:38
2440,34.2,2026-01-27 17:39
2441,28.97,2026-01-27 17:40
2442,29.6,2026-01-27 17:41
2443,34.43,2026-01-27 17:42
2444,35.29,2026-01-27 17:43
2445,31.65,2026-01-27 17:44
2446,30.06,2026-01-27 17:45
2447,31.46,2026-01-27 17:46
2448,37.04,2026-01-27 17:47
2449,32.61,2026-01-27 17:48
2450,28.64,2026-01-27 17:49
2451,29.66,2026-01-27 17:50
2452,34.27,2026-01-27 17:51
2453,34.03,2026-01-27 17:52
2454,29.43,2026-01-27 17:53
2455,30.78,2026-01-27 17:54
2456,35.31,2026-01-27 17:55
2457,35.13,2026-01-27 17:56
2458,29.29,2026-01-27 17:57
2459,28.47,2026-01-27 17:58
