timestep,load_kw,datetime
823,175.42,2026-03-01 13:42
824,175.5,2026-03-01 13:43
825,176.38,2026-03-01 13:44
826,176.1,2026-03-01 13:45
827,178.54,2026-03-01 13:46
828,177.95,2026-03-01 13:47
829,175.86,2026-03-01 13:48
830,175.86,2026-03-01 13:49
831,177.64,2026-03-01 13:50
832,177.78,2026-03-01 13:51
833,180.56,2026-03-01 13:52
834,178.21,2026-03-01 13:53
835,177.65,2026-03-01 13:54
836,175.68,2026-03-01 13:55
837,177.11,2026-03-01 13:56
838,176.24,2026-03-01 13:57
839,179.56,2026-03-01 13:58
840,180.5,2026-03-01 13:59
841,180.2,2026-03-01 14:00
842,178.99,2026-03-01 14:01
843,174.68,2026-03-01 14:02
844,176.34,2026-03-01 14:03
845,176.16,2026-03-01 14:04
846,176.14,2026-03-01 14:05
847,178.29,2026-03-01 14:06
848,178.3,2026-03-01 14:07
849,177.25,2026-03-01 14:08
850,175.26,2026-03-01 14:09
851,176.26,2026-03-01 14:10
852,176.08,2026-03-01 14:11
853,176.37,2026-03-01 14:12
854,181.2,2026-03-01 14:13
855,180.34,2026-03-01 14:14
856,181.45,2026-03-01 14:15
857,177.55,2026-03-01 14:16
858,176.84,2026-03-01 14:17
859,177.69,2026-03-01 14:18
860,178.11,2026-03-01 14:19
861,182.77,2026-03-01 14:20
862,181.36,2026-03-01 14:21
863,181.88,2026-03-01 14:22
864,182.24,2026-03-01 14:23
865,180.84,2026-03-01 14:24
866,178.95,2026-03-01 14:25
867,182.47,2026-03-01 14:26
868,181.31,2026-03-01 14:27
869,181.57,2026-03-01 14:28
870,180.32,2026-03-01 14:29
871,180.93,2026-03-01 14:30
872,180.78,2026-03-01 14:31
873,179.64,2026-03-01 14:32
874,177.31,2026-03-01 14:33
875,181.14,2026-03-01 14:34
876,183.59,2026-03-01 14:35
877,180.44,2026-03-01 14:36
878,182.04,2026-03-01 14:37
879,180.28,2026-03-01 14:38
880,180.24,2026-03-01 14:39
881,180.08,2026-03-01 14:40
882,180.55,2026-03-01 14:41
883,180.49,2026-03-01 14:42
884,180.78,2026-03-01 14:43
885,180.46,2026-03-01 14:44
886,176.3,2026-03-01 14:45
887,178.83,2026-03-01 14:46
888,177.5,2026-03-01 14:47
889,178.84,2026-03-01 14:48
890,181.4,2026-03-01 14:49
891,180.68,2026-03-01 14:50
892,181.37,2026-03-01 14:51
893,179.87,2026-03-01 14:52
894,176.34,2026-03-01 14:53
895,177.41,2026-03-01 14:54
896,177.18,2026-03-01 14:55
897,177.75,2026-03-01 14:56
898,181.32,2026-03-01 14:57
899,180.24,2026-03-01 14:58
900,178.21,2026-03-01 14:59
901,176.24,2026-03-01 15:00
902,176.28,2026-03-01 15:01
903,177.14,2026-03-01 15:02
904,177.08,2026-03-01 15:03
905,176.54,2026-03-01 15:04
906,176.28,2026-03-01 15:05
907,177.04,2026-03-01 15:06
908,173.6,2026-03-01 15:07
909,172.96,2026-03-01 15:08
910,176.46,2026-03-01 15:09
911,177.38,2026-03-01 15:10
912,176.84,2026-03-01 15:11
913,177.71,2026-03-01 15:12
914,178.58,2026-03-01 15:13
915,176.32,2026-03-01 15:14
916,173.74,2026-03-01 15:15
917,175.43,2026-03-01 15:16
918,176.72,2026-03-01 15:17
919,177.5,2026-03-01 15:18
920,176.38,2026-03-01 15:19
921,175.2,2026-03-01 15:20
922,175.57,2026-03-01 15:21
923,174.93,2026-03-01 15:22
924,178.28,2026-03-01 15:23
925,176.42,2026-03-01 15:24
926,176.62,2026-03-01 15:25
927,176.66,2026-03-01 15:26
928,173.29,2026-03-01 15:27
929,171.96,2026-03-01 15:28
930,172.44,2026-03-01 15:29
931,172.44,2026-03-01 15:30
932,176.82,2026-03-01 15:31
933,177.06,2026-03-01 15:32
934,176.1,2026-03-01 15:33
935,174.59,2026-03-01 15:34
936,172.54,2026-03-01 15:35
937,172.02,2026-03-01 15:36
938,172.1,2026-03-01 15:37
939,172.74,2026-03-01 15:38
940,175.84,2026-03-01 15:39
941,177.16,2026-03-01 15:40
942,175.7,2026-03-01 15:41
943,103.0,2026-03-01 15:42
944,77.31,2026-03-01 15:43
945,95.77,2026-03-01 15:44
946,71.45,2026-03-01 15:45
947,67.3,2026-03-01 15:46
948,75.66,2026-03-01 15:47
949,73.1,2026-03-01 15:48
950,58.1,2026-03-01 15:49
951,74.95,2026-03-01 15:50
952,84.43,2026-03-01 15:51
953,73.72,2026-03-01 15:52
954,68.9,2026-03-01 15:53
955,81.3,2026-03-01 15:54
956,97.88,2026-03-01 15:55
957,77.61,2026-03-01 15:56
958,37.21,2026-03-01 15:57
959,33.72,2026-03-01 15:58
960,34.13,2026-03-01 15:59
961,31.18,2026-03-01 16:00
962,31.96,2026-03-01 16:01
963,30.64,2026-03-01 16:02
964,27.64,2026-03-01 16:03
965,26.65,2026-03-01 16:04
966,27.01,2026-03-01 16:05
967,30.58,2026-03-01 16:06
968,30.89,2026-03-01 16:07
969,31.03,2026-03-01 16:08
970,30.62,2026-03-01 16:09
971,27.1,2026-03-01 16:10
972,23.66,2026-03-01 16:11
973,19.04,2026-03-01 16:12
974,21.68,2026-03-01 16:13
975,22.06,2026-03-01 16:14
976,22.93,2026-03-01 16:15
977,23.14,2026-03-01 16:16
978,19.58,2026-03-01 16:17
979,19.02,2026-03-01 16:18
980,18.06,2026-03-01 16:19
981,20.79,2026-03-01 16:20
982,21.99,2026-03-01 16:21
983,22.18,2026-03-01 16:22
984,22.08,2026-03-01 16:23
985,19.72,2026-03-01 16:24
986,18.49,2026-03-01 16:25
987,21.51,2026-03-01 16:26
988,21.4,2026-03-01 16:27
989,21.26,2026-03-01 16:28
990,21.16,2026-03-01 16:29
991,21.34,2026-03-01 16:30
992,21.16,2026-03-01 16:31
993,21.34,2026-03-01 16:32
994,21.48,2026-03-01 16:33
995,21.48,2026-03-01 16:34
996,21.72,2026-03-01 16:35
997,20.64,2026-03-01 16:36
998,21.01,2026-03-01 16:37
999,23.46,2026-03-01 16:38
1000,23.93,2026-03-01 16:39
1001,24.48,2026-03-01 16:40
1002,24.71,2026-03-01 16:41
1003,25.03,2026-03-01 16:42
1004,24.39,2026-03-01 16:43
1005,23.06,2026-03-01 16:44
1006,21.05,2026-03-01 16:45
1007,19.86,2026-03-01 16:46
1008,20.26,2026-03-01 16:47
1009,18.53,2026-03-01 16:48
1010,18.48,2026-03-01 16:49
1011,18.44,2026-03-01 16:50
1012,21.44,2026-03-01 16:51
1013,21.73,2026-03-01 16:52
1014,21.05,2026-03-01 16:53
1015,21.37,2026-03-01 16:54
1016,18.82,2026-03-01 16:55
1017,20.61,2026-03-01 16:56
1018,22.21,2026-03-01 16:57
1019,25.02,2026-03-01 16:58
1020,25.21,2026-03-01 16:59
1021,25.16,2026-03-01 17:00
1022,24.78,2026-03-01 17:01
1023,23.31,2026-03-01 17:02
1024,22.27,2026-03-01 17:03
1025,23.75,2026-03-01 17:04
1026,24.87,2026-03-01 17:05
1027,25.48,2026-03-01 17:06
1028,25.79,2026-03-01 17:07
1029,25.07,2026-03-01 17:08
1030,23.44,2026-03-01 17:09
1031,22.69,2026-03-01 17:10
1032,23.52,2026-03-01 17:11
1033,24.95,2026-03-01 17:12
1034,25.8,2026-03-01 17:13
1035,25.89,2026-03-01 17:14
1036,23.89,2026-03-01 17:15
1037,22.13,2026-03-01 17:16
1038,21.43,2026-03-01 17:17
1039,22.88,2026-03-01 17:18
1040,23.42,2026-03-01 17:19
1041,22.58,2026-03-01 17:20
1042,22.5,2026-03-01 17:21
1043,23.14,2026-03-01 17:22
1044,22.04,2026-03-01 17:23
1045,20.21,2026-03-01 17:24
1046,20.1,2026-03-01 17:25
1047,21.69,2026-03-01 17:26
1048,22.32,2026-03-01 17:27
1049,22.03,2026-03-01 17:28
1050,22.64,2026-03-01 17:29
1051,23.4,2026-03-01 17:30
1052,22.31,2026-03-01 17:31
1053,20.48,2026-03-01 17:32
1054,22.29,2026-03-01 17:33
1055,21.7,2026-03-01 17:34
1056,26.01,2026-03-01 17:35
1057,27.81,2026-03-01 17:36
1058,27.8,2026-03-01 17:37
1059,27.66,2026-03-01 17:38
1060,55.58,2026-03-01 17:39
1061,42.12,2026-03-01 17:40
1062,28.56,2026-03-01 17:41
1063,28.61,2026-03-01 17:42
1064,55.17,2026-03-01 17:43
1065,42.47,2026-03-01 17:44
1066,30.02,2026-03-01 17:45
1067,28.82,2026-03-01 17:46
1068,28.55,2026-03-01 17:47
1069,29.42,2026-03-01 17:48
1070,29.92,2026-03-01 17:49
1071,28.81,2026-03-01 17:50
1072,28.99,2026-03-01 17:51
1073,28.7,2026-03-01 17:52
1074,28.51,2026-03-01 17:53
1075,28.6,2026-03-01 17:54
1076,28.61,2026-03-01 17:55
1077,27.38,2026-03-01 17:56
1078,26.66,2026-03-01 17:57
1079,26.84,2026-03-01 17:58
1080,26.44,2026-03-01 17:59
1081,27.34,2026-03-01 18:00
1082,26.54,2026-03-01 18:01
1083,27.23,2026-03-01 18:02
1084,44.31,2026-03-01 18:03
1085,29.16,2026-03-01 18:04
1086,28.61,2026-03-01 18:05
1087,29.6,2026-03-01 18:06
1088,26.73,2026-03-01 18:07
1089,24.24,2026-03-01 18:08
1090,23.56,2026-03-01 18:09
1091,23.14,2026-03-01 18:10
1092,22.48,2026-03-01 18:11
1093,22.71,2026-03-01 18:12
1094,22.64,2026-03-01 18:13
1095,22.18,2026-03-01 18:14
1096,23.15,2026-03-01 18:15
1097,23.49,2026-03-01 18:16
1098,23.83,2026-03-01 18:17
1099,24.07,2026-03-01 18:18
1100,21.26,2026-03-01 18:19
1101,21.89,2026-03-01 18:20
1102,22.21,2026-03-01 18:21
1103,22.51,2026-03-01 18:22
1104,21.39,2026-03-01 18:23
1105,23.08,2026-03-01 18:24
1106,24.24,2026-03-01 18:25
1107,22.5,2026-03-01 18:26
1108,19.66,2026-03-01 18:27
1109,19.39,2026-03-01 18:28
1110,22.71,2026-03-01 18:29
1111,22.88,2026-03-01 18:30
1112,22.07,2026-03-01 18:31
1113,23.68,2026-03-01 18:32
1114,21.69,2026-03-01 18:33
1115,19.51,2026-03-01 18:34
1116,18.78,2026-03-01 18:35
1117,20.09,2026-03-01 18:36
1118,24.94,2026-03-01 18:37
1119,25.57,2026-03-01 18:38
1120,25.3,2026-03-01 18:39
1121,25.45,2026-03-01 18:40
1122,21.94,2026-03-01 18:41
1123,20.81,2026-03-01 18:42
1124,22.81,2026-03-01 18:43
1125,24.39,2026-03-01 18:44
1126,24.78,2026-03-01 18:45
1127,25.31,2026-03-01 18:46
1128,24.96,2026-03-01 18:47
1129,23.88,2026-03-01 18:48
1130,21.44,2026-03-01 18:49
1131,21.78,2026-03-01 18:50
1132,24.07,2026-03-01 18:51
1133,24.64,2026-03-01 18:52
1134,23.13,2026-03-01 18:53
1135,23.31,2026-03-01 18:54
1136,22.39,2026-03-01 18:55
1137,19.17,2026-03-01 18:56
1138,20.11,2026-03-01 18:57
1139,20.96,2026-03-01 18:58
1140,23.71,2026-03-01 18:59
1141,23.19,2026-03-01 19:00
1142,23.11,2026-03-01 19:01
1143,24.43,2026-03-01 19:02
1144,21.46,2026-03-01 19:03
1145,21.95,2026-03-01 19:04
1146,23.23,2026-03-01 19:05
1147,24.22,2026-03-01 19:06
1148,24.25,2026-03-01 19:07
1149,23.69,2026-03-01 19:08
1150,22.48,2026-03-01 19:09
1151,20.94,2026-03-01 19:10
1152,19.98,2026-03-01 19:11
1153,20.32,2026-03-01 19:12
1154,24.16,2026-03-01 19:13
1155,26.54,2026-03-01 19:14
1156,26.22,2026-03-01 19:15
1157,23.49,2026-03-01 19:16
1158,20.27,2026-03-01 19:17
1159,20.71,2026-03-01 19:18
1160,22.52,2026-03-01 19:19
1161,24.51,2026-03-01 19:20
1162,24.3,2026-03-01 19:21
1163,24.55,2026-03-01 19:22
1164,25.44,2026-03-01 19:23
1165,22.09,2026-03-01 19:24
1166,21.11,2026-03-01 19:25
1167,21.01,2026-03-01 19:26
1168,25.79,2026-03-01 19:27
1169,27.31,2026-03-01 19:28
1170,26.18,2026-03-01 19:29
1171,25.7,2026-03-01 19:30
1172,25.02,2026-03-01 19:31
1173,25.21,2026-03-01 19:32
1174,25.07,2026-03-01 19:33
1175,27.84,2026-03-01 19:34
1176,28.69,2026-03-01 19:35
1177,27.18,2026-03-01 19:36
1178,26.68,2026-03-01 19:37
1179,23.61,2026-03-01 19:38
1180,22.56,2026-03-01 19:39
1181,22.38,2026-03-01 19:40
1182,25.69,2026-03-01 19:41
1183,28.22,2026-03-01 19:42
1184,27.96,2026-03-01 19:43
1185,28.31,2026-03-01 19:44
1186,25.03,2026-03-01 19:45
1187,25.46,2026-03-01 19:46
1188,24.57,2026-03-01 19:47
1189,28.96,2026-03-01 19:48
1190,28.66,2026-03-01 19:49
1191,28.9,2026-03-01 19:50
1192,26.83,2026-03-01 19:51
1193,24.02,2026-03-01 19:52
1194,24.82,2026-03-01 19:53
1195,24.43,2026-03-01 19:54
1196,26.76,2026-03-01 19:55
1197,26.18,2026-03-01 19:56
1198,25.94,2026-03-01 19:57
1199,26.94,2026-03-01 19:58
1200,24.13,2026-03-01 19:59
1201,22.5,2026-03-01 20:00
1202,22.9,2026-03-01 20:01
1203,23.34,2026-03-01 20:02
1204,23.96,2026-03-01 20:03
1205,23.42,2026-03-01 20:04
1206,22.87,2026-03-01 20:05
1207,19.84,2026-03-01 20:06
1208,19.69,2026-03-01 20:07
1209,20.28,2026-03-01 20:08
1210,23.92,2026-03-01 20:09
1211,23.86,2026-03-01 20:10
1212,24.08,2026-03-01 20:11
1213,24.68,2026-03-01 20:12
1214,20.63,2026-03-01 20:13
1215,20.61,2026-03-01 20:14
1216,21.0,2026-03-01 20:15
1217,23.61,2026-03-01 20:16
1218,22.5,2026-03-01 20:17
1219,22.82,2026-03-01 20:18
1220,23.06,2026-03-01 20:19
1221,20.41,2026-03-01 20:20
1222,20.04,2026-03-01 20:21
1223,19.11,2026-03-01 20:22
1224,22.64,2026-03-01 20:23
1225,22.06,2026-03-01 20:24
1226,22.36,2026-03-01 20:25
1227,22.56,2026-03-01 20:26
1228,19.52,2026-03-01 20:27
1229,19.75,2026-03-01 20:28
1230,19.36,2026-03-01 20:29
1231,22.16,2026-03-01 20:30
1232,23.06,2026-03-01 20:31
1233,23.91,2026-03-01 20:32
1234,23.02,2026-03-01 20:33
1235,20.26,2026-03-01 20:34
1236,19.72,2026-03-01 20:35
1237,19.49,2026-03-01 20:36
1238,22.04,2026-03-01 20:37
1239,23.61,2026-03-01 20:38
1240,23.69,2026-03-01 20:39
1241,23.62,2026-03-01 20:40
1242,21.84,2026-03-01 20:41
1243,19.76,2026-03-01 20:42
1244,18.81,2026-03-01 20:43
1245,20.98,2026-03-01 20:44
1246,21.43,2026-03-01 20:45
1247,22.49,2026-03-01 20:46
1248,22.06,2026-03-01 20:47
1249,19.38,2026-03-01 20:48
1250,19.24,2026-03-01 20:49
1251,18.68,2026-03-01 20:50
1252,22.29,2026-03-01 20:51
1253,22.27,2026-03-01 20:52
1254,22.37,2026-03-01 20:53
1255,22.51,2026-03-01 20:54
1256,19.75,2026-03-01 20:55
1257,19.76,2026-03-01 20:56
1258,20.52,2026-03-01 20:57
1259,22.83,2026-03-01 20:58
1260,22.22,2026-03-01 20:59
1261,22.21,2026-03-01 21:00
1262,22.78,2026-03-01 21:01
1263,19.33,2026-03-01 21:02
1264,19.92,2026-03-01 21:03
1265,19.24,2026-03-01 21:04
1266,22.14,2026-03-01 21:05
1267,22.39,2026-03-01 21:06
1268,22.85,2026-03-01 21:07
1269,23.75,2026-03-01 21:08
1270,19.83,2026-03-01 21:09
1271,19.88,2026-03-01 21:10
1272,20.04,2026-03-01 21:11
1273,23.95,2026-03-01 21:12
1274,22.88,2026-03-01 21:13
1275,22.54,2026-03-01 21:14
1276,22.21,2026-03-01 21:15
1277,20.24,2026-03-01 21:16
1278,19.74,2026-03-01 21:17
1279,19.99,2026-03-01 21:18
1280,22.54,2026-03-01 21:19
1281,21.84,2026-03-01 21:20
1282,21.63,2026-03-01 21:21
1283,21.68,2026-03-01 21:22
1284,18.87,2026-03-01 21:23
1285,18.98,2026-03-01 21:24
1286,19.09,2026-03-01 21:25
1287,22.92,2026-03-01 21:26
1288,22.58,2026-03-01 21:27
1289,22.26,2026-03-01 21:28
1290,21.95,2026-03-01 21:29
1291,18.59,2026-03-01 21:30
1292,19.09,2026-03-01 21:31
1293,21.09,2026-03-01 21:32
1294,22.25,2026-03-01 21:33
1295,22.58,2026-03-01 21:34
1296,22.32,2026-03-01 21:35
1297,22.24,2026-03-01 21:36
1298,19.89,2026-03-01 21:37
1299,19.14,2026-03-01 21:38
1300,29.81,2026-03-01 21:39
1301,32.34,2026-03-01 21:40
1302,64.99,2026-03-01 21:41
1303,18.79,2026-03-01 21:42
1304,17.06,2026-03-01 21:43
1305,18.09,2026-03-01 21:44
1306,15.95,2026-03-01 21:45
1307,16.73,2026-03-01 21:46
1308,21.0,2026-03-01 21:47
1309,22.88,2026-03-01 21:48
1310,22.1,2026-03-01 21:49
1311,17.62,2026-03-01 21:50
1312,18.76,2026-03-01 21:51
1313,17.73,2026-03-01 21:52
1314,19.44,2026-03-01 21:53
1315,18.54,2026-03-01 21:54
1316,20.53,2026-03-01 21:55
1317,18.88,2026-03-01 21:56
1318,17.19,2026-03-01 21:57
1319,18.37,2026-03-01 21:58
1320,16.43,2026-03-01 21:59
1321,17.05,2026-03-01 22:00
1322,16.78,2026-03-01 22:01
1323,18.61,2026-03-01 22:02
1324,17.16,2026-03-01 22:03
1325,17.1,2026-03-01 22:04
1326,14.73,2026-03-01 22:05
1327,13.81,2026-03-01 22:06
1328,16.36,2026-03-01 22:07
1329,15.6,2026-03-01 22:08
1330,18.26,2026-03-01 22:09
1331,18.2,2026-03-01 22:10
1332,15.65,2026-03-01 22:11
1333,14.06,2026-03-01 22:12
1334,13.1,2026-03-01 22:13
1335,15.03,2026-03-01 22:14
1336,15.88,2026-03-01 22:15
1337,17.74,2026-03-01 22:16
1338,15.41,2026-03-01 22:17
1339,13.94,2026-03-01 22:18
1340,10.25,2026-03-01 22:19
1341,10.38,2026-03-01 22:20
1342,8.92,2026-03-01 22:21
1343,11.38,2026-03-01 22:22
1344,13.07,2026-03-01 22:23
1345,12.11,2026-03-01 22:24
1346,9.36,2026-03-01 22:25
1347,9.76,2026-03-01 22:26
1348,8.81,2026-03-01 22:27
1349,9.0,2026-03-01 22:28
1350,10.74,2026-03-01 22:29
1351,10.04,2026-03-01 22:30
1352,10.47,2026-03-01 22:31
1353,6.15,2026-03-01 22:32
1354,5.22,2026-03-01 22:33
1355,4.79,2026-03-01 22:34
1356,5.18,2026-03-01 22:35
1357,5.37,2026-03-01 22:36
1358,6.99,2026-03-01 22:37
1359,2.19,2026-03-01 22:38
1360,2.29,2026-03-01 22:39
1361,0.0,2026-03-01 22:40
1362,0.0,2026-03-01 22:41
1363,1.19,2026-03-01 22:42
1364,2.95,2026-03-01 22:43
1365,2.0,2026-03-01 22:44
1366,0.0,2026-03-01 22:45
1367,3.43,2026-03-01 22:46
1368,3.61,2026-03-01 22:47
1369,3.26,2026-03-01 22:48
1370,2.26,2026-03-01 22:49
1371,2.73,2026-03-01 22:50
1372,3.48,2026-03-01 22:51
1373,1.06,2026-03-01 22:52
1374,0.0,2026-03-01 22:53
1375,3.8,2026-03-01 22:54
1376,0.31,2026-03-01 22:55
1377,0.0,2026-03-01 22:56
1378,2.3,2026-03-01 22:57
1379,3.86,2026-03-01 22:58
1380,3.08,2026-03-01 22:59
1381,0.0,2026-03-01 23:00
1382,1.63,2026-03-01 23:01
1383,2.49,2026-03-01 23:02
1384,0.0,2026-03-01 23:03
1385,0.0,2026-03-01 23:04
1386,1.76,2026-03-01 23:05
1387,1.05,2026-03-01 23:06
1388,0.0,2026-03-01 23:07
1389,2.31,2026-03-01 23:08
1390,3.86,2026-03-01 23:09
1391,1.61,2026-03-01 23:10
1392,0.92,2026-03-01 23:11
1393,3.56,2026-03-01 23:12
1394,1.84,2026-03-01 23:13
1395,3.47,2026-03-01 23:14
1396,0.0,2026-03-01 23:15
1397,0.0,2026-03-01 23:16
1398,1.16,2026-03-01 23:17
1399,4.11,2026-03-01 23:18
1400,5.57,2026-03-01 23:19
1401,3.37,2026-03-01 23:20
1402,2.11,2026-03-01 23:21
1403,5.2,2026-03-01 23:22
1404,4.22,2026-03-01 23:23
1405,1.91,2026-03-01 23:24
1406,4.09,2026-03-01 23:25
1407,7.54,2026-03-01 23:26
1408,2.51,2026-03-01 23:27
1409,0.81,2026-03-01 23:28
1410,6.09,2026-03-01 23:29
1411,6.09,2026-03-01 23:30
1412,4.32,2026-03-01 23:31
1413,2.22,2026-03-01 23:32
1414,4.04,2026-03-01 23:33
1415,5.2,2026-03-01 23:34
1416,0.44,2026-03-01 23:35
1417,2.66,2026-03-01 23:36
1418,5.22,2026-03-01 23:37
1419,3.59,2026-03-01 23:38
1420,2.06,2026-03-01 23:39
1421,4.79,2026-03-01 23:40
1422,5.07,2026-03-01 23:41
1423,1.85,2026-03-01 23:42
1424,4.2,2026-03-01 23:43
1425,7.95,2026-03-01 23:44
1426,5.88,2026-03-01 23:45
1427,7.17,2026-03-01 23:46
1428,9.31,2026-03-01 23:47
1429,11.27,2026-03-01 23:48
1430,12.72,2026-03-01 23:49
1431,10.69,2026-03-01 23:50
1432,11.27,2026-03-01 23:51
1433,14.26,2026-03-01 23:52
1434,15.49,2026-03-01 23:53
1435,16.66,2026-03-01 23:54
1436,1.73,2026-03-01 23:55
1437,39.7,2026-03-01 23:56
1438,40.98,2026-03-01 23:57
1439,39.01,2026-03-01 23:58
1440,39.49,2026-03-01 23:59
1441,39.31,2026-03-02 00:00
1442,37.77,2026-03-02 00:01
1443,35.49,2026-03-02 00:02
1444,35.83,2026-03-02 00:03
1445,20.03,2026-03-02 00:04
1446,23.22,2026-03-02 00:05
1447,23.16,2026-03-02 00:06
1448,23.19,2026-03-02 00:07
1449,21.27,2026-03-02 00:08
1450,18.88,2026-03-02 00:09
1451,18.71,2026-03-02 00:10
1452,21.35,2026-03-02 00:11
1453,23.07,2026-03-02 00:12
1454,22.94,2026-03-02 00:13
1455,22.63,2026-03-02 00:14
1456,21.73,2026-03-02 00:15
1457,19.78,2026-03-02 00:16
1458,19.26,2026-03-02 00:17
1459,19.46,2026-03-02 00:18
1460,23.03,2026-03-02 00:19
1461,23.18,2026-03-02 00:20
1462,23.53,2026-03-02 00:21
1463,22.07,2026-03-02 00:22
1464,19.64,2026-03-02 00:23
1465,20.29,2026-03-02 00:24
1466,20.18,2026-03-02 00:25
1467,22.86,2026-03-02 00:26
1468,22.54,2026-03-02 00:27
1469,20.7,2026-03-02 00:28
1470,20.74,2026-03-02 00:29
1471,17.63,2026-03-02 00:30
1472,18.87,2026-03-02 00:31
1473,20.06,2026-03-02 00:32
1474,22.44,2026-03-02 00:33
1475,22.41,2026-03-02 00:34
1476,21.44,2026-03-02 00:35
1477,18.41,2026-03-02 00:36
1478,18.57,2026-03-02 00:37
1479,18.11,2026-03-02 00:38
1480,21.03,2026-03-02 00:39
1481,23.18,2026-03-02 00:40
1482,22.46,2026-03-02 00:41
1483,22.22,2026-03-02 00:42
1484,19.64,2026-03-02 00:43
1485,18.86,2026-03-02 00:44
1486,18.51,2026-03-02 00:45
1487,20.63,2026-03-02 00:46
1488,21.56,2026-03-02 00:47
1489,22.54,2026-03-02 00:48
1490,22.25,2026-03-02 00:49
1491,19.33,2026-03-02 00:50
1492,19.31,2026-03-02 00:51
1493,19.38,2026-03-02 00:52
1494,22.21,2026-03-02 00:53
1495,22.45,2026-03-02 00:54
1496,21.66,2026-03-02 00:55
1497,22.12,2026-03-02 00:56
1498,19.48,2026-03-02 00:57
1499,18.64,2026-03-02 00:58
1500,18.28,2026-03-02 00:59
1501,21.0,2026-03-02 01:00
1502,21.66,2026-03-02 01:01
1503,22.34,2026-03-02 01:02
1504,20.71,2026-03-02 01:03
1505,18.73,2026-03-02 01:04
1506,17.16,2026-03-02 01:05
1507,17.22,2026-03-02 01:06
1508,20.69,2026-03-02 01:07
1509,20.91,2026-03-02 01:08
1510,21.44,2026-03-02 01:09
1511,21.56,2026-03-02 01:10
1512,18.57,2026-03-02 01:11
1513,20.29,2026-03-02 01:12
1514,19.52,2026-03-02 01:13
1515,21.93,2026-03-02 01:14
1516,21.21,2026-03-02 01:15
1517,21.29,2026-03-02 01:16
1518,19.2,2026-03-02 01:17
1519,18.86,2026-03-02 01:18
1520,18.2,2026-03-02 01:19
1521,19.38,2026-03-02 01:20
1522,21.59,2026-03-02 01:21
1523,22.81,2026-03-02 01:22
1524,23.19,2026-03-02 01:23
1525,21.37,2026-03-02 01:24
1526,19.54,2026-03-02 01:25
1527,19.49,2026-03-02 01:26
1528,20.22,2026-03-02 01:27
1529,23.69,2026-03-02 01:28
1530,23.85,2026-03-02 01:29
1531,23.24,2026-03-02 01:30
1532,23.66,2026-03-02 01:31
1533,20.76,2026-03-02 01:32
1534,20.25,2026-03-02 01:33
1535,21.12,2026-03-02 01:34
1536,24.08,2026-03-02 01:35
1537,24.54,2026-03-02 01:36
1538,22.27,2026-03-02 01:37
1539,20.87,2026-03-02 01:38
1540,21.63,2026-03-02 01:39
1541,22.62,2026-03-02 01:40
1542,21.23,2026-03-02 01:41
1543,18.96,2026-03-02 01:42
1544,20.87,2026-03-02 01:43
1545,21.89,2026-03-02 01:44
1546,21.25,2026-03-02 01:45
1547,18.97,2026-03-02 01:46
1548,22.07,2026-03-02 01:47
1549,23.06,2026-03-02 01:48
1550,18.99,2026-03-02 01:49
1551,20.6,2026-03-02 01:50
1552,22.09,2026-03-02 01:51
1553,21.39,2026-03-02 01:52
1554,20.91,2026-03-02 01:53
1555,19.74,2026-03-02 01:54
1556,19.95,2026-03-02 01:55
1557,21.83,2026-03-02 01:56
1558,22.43,2026-03-02 01:57
1559,22.92,2026-03-02 01:58
1560,19.06,2026-03-02 01:59
1561,20.62,2026-03-02 02:00
1562,22.62,2026-03-02 02:01
1563,20.54,2026-03-02 02:02
1564,19.83,2026-03-02 02:03
1565,23.04,2026-03-02 02:04
1566,20.36,2026-03-02 02:05
1567,19.84,2026-03-02 02:06
1568,22.34,2026-03-02 02:07
1569,21.88,2026-03-02 02:08
1570,17.86,2026-03-02 02:09
1571,19.52,2026-03-02 02:10
1572,22.79,2026-03-02 02:11
1573,21.21,2026-03-02 02:12
1574,20.33,2026-03-02 02:13
1575,22.21,2026-03-02 02:14
1576,22.69,2026-03-02 02:15
1577,19.61,2026-03-02 02:16
1578,19.82,2026-03-02 02:17
1579,21.66,2026-03-02 02:18
1580,18.8,2026-03-02 02:19
1581,19.94,2026-03-02 02:20
1582,21.84,2026-03-02 02:21
1583,21.64,2026-03-02 02:22
1584,18.78,2026-03-02 02:23
1585,18.85,2026-03-02 02:24
1586,22.14,2026-03-02 02:25
1587,19.55,2026-03-02 02:26
1588,18.25,2026-03-02 02:27
1589,21.23,2026-03-02 02:28
1590,20.89,2026-03-02 02:29
1591,18.94,2026-03-02 02:30
1592,19.33,2026-03-02 02:31
1593,21.34,2026-03-02 02:32
1594,19.74,2026-03-02 02:33
1595,21.3,2026-03-02 02:34
1596,21.04,2026-03-02 02:35
1597,21.33,2026-03-02 02:36
1598,19.47,2026-03-02 02:37
1599,17.82,2026-03-02 02:38
1600,17.92,2026-03-02 02:39
1601,17.82,2026-03-02 02:40
1602,21.42,2026-03-02 02:41
1603,21.39,2026-03-02 02:42
1604,21.93,2026-03-02 02:43
1605,21.23,2026-03-02 02:44
1606,18.49,2026-03-02 02:45
1607,18.36,2026-03-02 02:46
1608,42.14,2026-03-02 02:47
